Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55,Label
0,2613,13065,10748,9564,11491,11033,11300,9828,9011,9419,9074,10922,11144,7323,11440,9921,2614,9771,9437,10798,9825,10132,6733,11427,10669,14311,7234,10334,2616,9896,2615,3497,10388,15699,11132,10975,14968,9956,9759,10138,12045,5061,11060,13937,11197,11525,9530,9470,9463,9255,9973,15451,15550,4702,10480,
86,10343,10576,10990,10949,11093,10655,10470,9888,9942,9987,9859,9675,9894,9836,10062,10329,10113,10060,10031,10068,10104,10359,10505,10181,10272,10394,10451,10526,10029,10377,10331,10224,10349,10174,10336,10597,10420,10013,9056,9537,9307,9922,9797,10614,10306,10934,10961,10983,11133,10996,10842,10740,10651,10309,10555,
86,10308,10952,10969,10992,10679,10396,10524,9959,9839,9957,9706,9539,9724,9867,10777,9933,10151,10092,10084,10162,10350,10385,10485,10177,10378,10346,10310,10458,10382,10354,10187,10292,10436,10401,10443,10430,10443,10038,9174,9223,9378,9997,10218,10468,10316,11118,11046,10824,11208,11022,10751,10718,10825,10458,10552,
86,10288,10648,11036,11183,11132,10871,10545,10223,9960,9794,9681,9549,9506,9579,9737,9910,10002,10134,10181,10178,10198,10205,10163,10088,10188,10281,10345,10303,10330,10370,10433,10383,10347,10254,10259,10411,10454,10103,9594,9476,9599,9854,10237,10530,10748,10821,10896,10888,10932,10932,10823,10801,10758,10639,10545,
0,10123,10256,10345,10404,10481,10496,10547,10572,10661,10630,10630,10670,10826,10767,10665,10556,10392,10243,10131,10080,10126,10232,10225,10176,10200,10183,10232,10225,10208,10210,10220,10206,10065,9849,9699,9785,10026,10341,10702,10921,10918,10764,10727,10764,10789,10715,10584,10362,10035,9811,9754,9745,9661,9712,9873,
87,10507,11114,11572,11515,11112,10538,10075,9757,9516,9433,9362,9394,9477,9660,9710,9849,9974,10066,10062,10073,10096,10168,10275,10361,10432,10490,10370,10298,10417,10473,10458,10556,10500,10404,10424,10399,10135,9424,8840,8839,9221,9832,10586,11112,11370,11426,11412,11382,11214,11085,10992,10770,10597,10488,10362,
85,10576,11184,11387,11177,10869,10548,10159,9874,9641,9542,9512,9624,9612,9631,9790,9900,10010,10084,10103,10082,10088,10134,10188,10327,10378,10365,10388,10422,10414,10481,10557,10445,10372,10430,10345,10260,9912,9377,8999,9051,9450,10021,10556,11011,11255,11421,11387,11280,11224,10978,10802,10645,10509,10393,10381,
88,10527,11280,11966,12123,11747,10987,10191,9733,9394,9086,8931,8993,9193,9383,9384,9393,9568,9734,9859,10071,10243,10278,10268,10399,10483,10458,10571,10730,10574,10453,10440,10541,10541,10489,10437,10370,10198,9418,8388,7944,8290,9124,10051,11016,11738,12157,12282,12246,12150,11860,11390,10934,10648,10415,10303,
86,10371,10512,10888,11102,10954,10681,10346,10142,10045,9907,9803,9803,9792,9733,9720,9807,9939,10006,10069,10161,10283,10366,10323,10192,10247,10377,10407,10309,10225,10201,10300,10462,10493,10397,10306,10353,10312,10078,9585,9242,9279,9701,10196,10579,10765,10909,10986,11062,11004,10866,10768,10691,10651,10577,10484,
86,10454,10550,11016,11172,10828,10792,9934,9936,10629,9803,9853,9816,9691,9792,10171,9823,10153,9970,10170,10191,10501,10518,10494,10196,10152,10371,10192,10555,10475,10201,10421,10354,10418,10499,10416,10467,10226,9673,9422,9286,9432,9478,10288,10835,11027,10712,11121,10963,11063,10833,10793,10809,10515,10535,10623,
86,10557,10480,10719,10942,11369,10838,10290,10180,9697,9757,9869,9724,9825,9762,10189,10074,10048,10073,10246,10072,10247,10373,10509,10241,10404,10459,10334,10580,10296,10439,10595,10261,10525,10519,10259,10493,10296,9910,9185,9546,9189,9973,10383,10468,10795,10933,10824,10845,10865,10808,10683,10698,10272,10469,10373,
87,10205,10693,11396,11656,11402,10972,10520,10149,9829,9646,9577,9550,9457,9453,9462,9564,9669,9832,9975,10088,10172,10221,10326,10398,10421,10372,10371,10302,10342,10500,10510,10371,10329,10331,10359,10407,10361,10045,9239,8711,8841,9359,10027,10648,11150,11373,11538,11634,11600,11446,11274,11048,10857,10548,10283,
86,10414,10583,10670,10964,9425,10583,9872,9963,10214,9645,9622,9773,9892,9820,9866,10050,10327,10116,10207,10174,10630,10284,10426,10278,10408,10081,10231,10572,10323,10382,10337,10230,10727,10469,10140,10458,10029,9791,9066,9463,9150,9908,9860,10359,10821,10895,11298,10755,11100,10948,10830,10798,10330,10383,10300,
0,1231368,4526,11181,9692,12869,10644,13578,9291,6109,16383,2611,12205,9167,4895,9454,9311,10121,16198,10000,10269,9893,9413,9199,9590,6980,12266,9452,10438,13693,9975,10406,3568,16383,10930,15893,16066,10717,10470,9214,10658,10628,9547,10079,13676,8496,10811,10835,9518,10789,16111,16383,11214,8899,9881,10163,
86,10478,10695,11258,10972,10520,10856,10331,10153,10008,9696,9859,9737,9549,9842,10220,9967,10068,10016,9902,10157,10446,10385,10522,10135,10479,10414,10294,10555,10497,10299,10301,10321,10328,10423,10530,10506,10138,10214,9516,9250,9386,9655,10143,10933,10699,11131,11323,10948,11156,10834,10262,10529,10663,10218,10696,
85,10346,10843,11520,11658,11442,11007,10511,10109,9760,9576,9395,9268,9212,9205,9357,9637,9737,9916,10052,10177,10164,10173,10351,10470,10514,10542,10478,10431,10407,10358,10388,10436,10448,10435,10431,10436,10338,9926,9212,8726,8810,9246,9893,10544,11037,11394,11579,11671,11659,11407,11130,11009,10852,10643,10476,
86,10436,10032,10872,11429,11128,10865,10343,9945,10108,9939,9667,9886,9739,9821,10006,10163,10161,9857,10186,10192,10340,10275,10476,10526,10476,10386,10392,10498,10512,10379,10250,10228,10298,10467,10062,10342,10434,10154,9077,9752,9228,9650,10386,10687,10842,10736,10788,10790,11228,11022,10639,10137,10298,10574,10481,
0,9723,9622,9543,9539,9559,9516,9585,9769,9891,10000,10118,10177,10192,10415,10625,10806,10845,10874,10845,10803,10779,10612,10510,10449,10255,10166,10148,10014,9871,9751,9534,9401,9530,9809,10184,10619,10935,11086,11055,10886,10505,10207,9950,9808,9819,10076,10270,10258,10149,10217,10232,10326,10337,10417,10541,
0,2188652,7896,5946,9374,15326,13893,11182,10681,9408,10333,9753,12721,10375,3018,9062,9622,9195,12222,2612,9878,10037,2614,10026,3099,13926,12000,7422,10870,10400,10618,3110,9786,13145,10802,10955,15807,9936,10843,8706,11108,14181,2611,3144,13181,9929,11271,7051,12943,9185,2844,11938,10435,16383,10118,11093,
86,10548,11125,11556,11111,11089,10919,9999,10370,9633,9708,9755,9597,9775,9806,10003,10143,10197,9982,10125,10157,10433,10437,10228,10156,10429,10111,10316,10583,10254,10434,10256,10211,10546,10293,10263,10560,10384,9864,9507,9289,9393,10076,10651,10643,10840,10785,11120,10610,11059,10724,10940,10872,10261,10359,10398,
86,10535,10303,10966,11065,10950,10461,10320,10085,9774,9503,9432,9760,9877,9889,10203,9924,10314,10051,10102,10351,10431,10095,10400,10313,10521,10379,10329,10431,10449,10220,10524,10285,10646,10482,10032,10349,10280,10042,9126,9159,9609,9624,10168,10446,10468,11146,11057,10750,11052,10801,10577,10787,10469,10549,10320,
0,912711,12199,9917,9541,14440,15677,11968,6927,9598,10242,9958,8840,10757,9192,9364,9284,9549,12186,6405,10337,9638,8046,10249,10216,10382,10183,9580,11032,10443,10909,7459,7924,10874,11062,16383,11279,9834,10458,11033,8885,11677,8701,2611,13864,7301,16383,10672,9716,13134,9390,10987,11292,11037,10375,16383,
86,10568,11173,11594,11416,11064,10644,10177,9833,9701,9526,9443,9415,9412,9443,9481,9562,9736,9978,10109,10196,10345,10454,10502,10462,10377,10325,10294,10389,10391,10406,10368,10368,10456,10426,10339,10366,10242,9598,8955,8773,9157,9818,10450,10913,11217,11362,11417,11464,11472,11319,11035,10821,10684,10557,10372,
87,10303,10729,11287,11456,11338,10881,10336,9964,9689,9517,9468,9445,9546,9585,9637,9755,9840,9865,9950,10161,10348,10414,10495,10445,10327,10252,10339,10481,10519,10463,10326,10233,10233,10354,10539,10507,10345,9821,9087,8769,8992,9508,10187,10726,11104,11320,11475,11509,11432,11276,11064,10887,10752,10605,10457,
86,10708,10477,10840,11129,11016,10880,10351,9926,10239,9642,9765,9577,9755,9864,10655,9941,9945,10054,10046,9963,10357,10432,10372,10345,10133,10446,10530,10480,10562,10322,10339,10403,10535,10580,10131,10290,10179,9709,9557,9372,9095,10177,9971,10990,10524,10748,11029,10778,11097,10938,10486,10959,10427,10350,10601,
86,10328,10713,11041,11054,10829,10562,10333,10081,9881,9809,9764,9684,9730,9840,9966,9915,9974,10134,10221,10243,10269,10342,10349,10297,10199,10222,10308,10298,10239,10239,10273,10404,10407,10382,10372,10336,10160,9720,9269,9257,9481,9945,10446,10801,10961,11032,11138,11076,10969,10953,10950,10742,10620,10488,10293,
0,1257690,9992,9681,9066,12123,10604,11233,10706,9855,2614,8814,11675,9071,9177,9675,9168,9193,10421,9542,10882,10818,9674,14900,14095,7278,10770,10602,10086,6908,11053,9866,9308,11261,10448,14449,10885,10398,10778,10578,11576,7850,8623,10121,10390,16383,10102,9550,11051,10751,9878,9647,11412,10901,6249,2602,
87,10318,10911,11468,11464,11234,10776,10206,9843,9646,9513,9404,9378,9449,9524,9619,9806,9984,9993,9963,10030,10073,10187,10323,10389,10523,10671,10599,10468,10281,10259,10385,10440,10422,10444,10463,10389,10219,9595,8963,8778,9122,9665,10203,10775,11250,11498,11496,11417,11306,11137,11053,10816,10622,10574,10465,
86,10244,10435,10739,10975,10955,10723,10474,10176,9958,9876,9881,9882,9918,9980,10010,10050,10042,10032,10064,10090,10113,10248,10313,10322,10370,10366,10333,10317,10351,10355,10362,10331,10335,10331,10329,10360,10340,10104,9752,9629,9728,9841,9973,10195,10409,10607,10782,10814,10797,10758,10707,10710,10721,10775,10660,
0,702182,9776,11411,11240,11096,11152,10768,10248,9734,10296,9057,8686,8971,9152,12383,9312,9180,10239,9372,9829,10817,7047,10683,10222,10303,9891,8436,10958,11669,10206,2615,10316,10038,10895,16383,10550,10358,12174,8524,9262,16383,8928,9509,12390,9756,11891,10249,9649,12606,9875,10536,10764,10959,9802,10701,
86,10157,11000,11040,11086,11170,10908,10255,10041,9885,10020,9813,9780,9813,9741,10111,10083,10272,10209,9964,10446,10687,10472,10394,10240,10184,10283,10240,10582,10394,10268,10219,10498,10216,10476,10195,10535,10177,10174,9281,9149,9193,10191,10277,10720,10603,11040,10733,10641,10763,10662,10782,10615,10327,10392,10409,
85,10450,11048,11423,11360,11016,10538,10184,9974,9773,9600,9528,9504,9558,9555,9566,9650,9846,9980,10060,10035,10096,10236,10339,10307,10365,10413,10435,10480,10516,10531,10565,10533,10562,10421,10269,10198,10198,9756,9159,8999,9261,9691,10223,10662,10976,11205,11295,11386,11396,11216,11073,10905,10727,10667,10506,
0,196230,10597,9673,9121,11687,16383,9454,11892,9146,9964,9059,9175,7706,6536,14382,9294,9928,7461,9390,8015,10349,9390,10491,11254,10545,10509,9898,9937,9249,11512,8308,9737,11271,10534,11297,12102,13788,15861,12423,9381,9285,9754,5787,13488,13600,13163,10414,9424,10771,9465,16383,2605,10782,10230,2637,
0,2350446,9460,11671,10171,10835,11816,11798,10094,3297,10520,2611,10240,14961,9340,10871,9957,9077,10290,11604,8611,9163,9919,9978,9570,10475,9717,9754,10070,10877,9423,9901,9931,10038,14715,16383,14489,10888,11192,10801,9349,11536,9361,9427,11380,11392,16383,11345,9394,9233,9099,11375,5217,12741,9507,10198,
86,10515,10952,11169,11139,10841,10518,10158,9883,9680,9609,9566,9562,9584,9657,9757,9887,9995,9926,10058,10181,10312,10409,10473,10363,10374,10307,10219,10286,10314,10395,10540,10549,10584,10486,10427,10429,10162,9505,9000,9037,9355,9864,10355,10759,11089,11277,11255,11114,11020,10980,10889,10783,10576,10446,10340,
86,10515,11114,11628,11681,11297,10770,10204,9793,9525,9354,9332,9331,9308,9356,9612,9821,9911,9906,9953,10105,10248,10390,10371,10349,10375,10511,10537,10526,10489,10438,10324,10380,10461,10487,10451,10452,10246,9511,8829,8708,9046,9673,10213,10746,11197,11408,11503,11533,11448,11335,11134,11033,10958,10668,10409,
86,10396,10736,10901,11356,11055,10853,10123,9923,9961,9648,9752,9876,9798,9924,10652,10095,10231,10017,9902,9963,10470,10241,10473,10072,10409,10188,10288,10447,10222,10215,10374,10261,10410,10385,10265,10404,10444,10212,9375,9384,9266,9677,10532,10376,10332,11107,10924,10805,10965,10830,10712,10571,10515,10494,10504,
86,10138,9996,10613,10752,10512,10692,10470,10256,10167,9805,9741,9695,9947,9797,9932,10007,10140,10216,10034,10217,10206,10141,10410,10325,10315,10234,10494,10457,10372,10429,10314,10302,10458,10433,10249,10496,10315,10203,8969,9400,9447,9539,10033,10470,10509,11157,11059,10811,11211,10780,10649,10780,10055,10295,10407,
0,2086480,9540,10898,9331,6500,9802,12762,9392,4881,9518,2611,10657,12136,9003,7868,9554,9042,10158,2612,9866,9586,8145,9928,9582,10080,10760,10065,15140,9728,8425,7712,5518,13442,14350,16383,16383,10467,9397,10389,10750,10987,10029,9728,13033,6015,16383,9773,9570,2611,10593,11111,11466,11381,11035,10000,
86,10500,10513,11025,10900,11047,10748,9807,10126,9793,9745,9675,9608,9849,9614,10049,10216,10131,10114,9914,10272,10390,10187,10428,10113,10294,10497,10260,10625,10488,10281,10412,10348,10543,10484,10039,10145,10481,10180,9355,9246,9391,9831,9815,10286,10628,11219,11059,10728,11130,11132,10478,10767,10565,10276,10717,
0,2613,12407,9329,10626,12419,16383,10882,7360,3727,16383,10102,9523,6089,4762,9830,9301,9069,13323,7964,11427,10365,6760,10958,8166,10097,10211,10134,10722,15609,10615,9537,6368,12983,12762,10982,10901,10547,10468,16383,10579,16383,9338,9963,12988,9568,11644,9840,11342,10128,10808,11514,11208,10895,9652,12588,
88,10271,10907,11793,12186,11968,11264,10528,9921,9556,9192,8925,8860,8866,8995,9213,9488,9618,9861,10058,10131,10220,10412,10473,10371,10372,10526,10574,10619,10607,10597,10589,10555,10600,10459,10326,10347,10377,9905,8870,8106,8176,8861,9762,10619,11316,11688,11864,11928,11934,11787,11527,11351,11083,10843,10552,
0,1312343,14093,10434,9174,16383,11382,13058,10604,10364,11292,9349,10752,10327,9654,6762,5758,9055,10246,9747,16383,8007,8182,11895,9855,10544,10722,9563,10124,10952,9576,10248,9308,10970,14623,13569,16121,11190,11151,10609,10115,11606,10525,11655,11054,8081,9661,10429,9531,10380,10048,12130,16383,10582,10313,10261,
0,2613,9687,10259,11261,11120,10401,10041,6484,8151,10236,9805,7878,10831,8935,15504,10420,9547,16383,10320,10004,2613,10314,2614,5132,10518,10041,9409,10392,11777,10371,10248,5925,10176,11212,11270,10637,10848,11033,8695,16170,14458,8656,9305,11327,10493,11556,10174,9874,9414,8932,11206,11266,10864,9897,10622,
86,10447,10629,11108,11049,10510,10783,10271,9957,10072,9861,9732,9587,9711,9794,10066,10166,10248,10000,9960,10279,10321,10278,10443,10176,10155,10261,10333,10515,10438,10151,10282,10345,10330,10499,10417,10447,10284,9712,9355,9676,9168,9686,10063,10605,10637,10945,10987,10678,11235,10947,10612,10688,10526,10428,10362,
89,10264,10615,11397,11817,11599,11049,10545,10051,9663,9475,9317,9236,9263,9293,9353,9542,9665,9794,9988,10128,10141,10167,10193,10247,10437,10505,10483,10513,10502,10496,10548,10488,10501,10461,10348,10339,10374,9997,9097,8393,8377,8914,9732,10611,11228,11597,11809,11838,11833,11675,11416,11263,11050,10839,10594,
86,10264,10468,10937,11175,11115,10916,10559,10261,10018,9857,9728,9686,9659,9717,9845,9891,10045,10180,10129,10133,10231,10320,10336,10265,10186,10267,10340,10318,10210,10255,10267,10325,10356,10341,10391,10435,10386,10113,9668,9292,9299,9637,10137,10463,10708,10830,10924,10902,10836,10847,10771,10661,10651,10581,10402,
86,10376,10966,10745,10959,10983,10831,10147,10334,9826,10349,9910,9566,9674,9672,10103,9838,10207,9966,9902,10276,10286,10413,10383,10234,10264,10237,9997,10524,10112,10511,10312,10367,10325,10595,10269,10203,10331,10052,9226,9406,9107,9580,10123,10692,10864,10789,11008,10932,11171,10657,10636,10635,10279,10300,10564,
0,29726,10794,10009,9615,9309,14293,11666,9505,9195,9656,9290,15004,9217,7576,16383,9618,8969,12441,9130,10000,10003,6851,10016,8943,10161,10596,8580,11082,9914,10879,9523,4017,14334,15886,11210,9508,10838,10696,10347,9867,13413,9942,9456,10524,10086,11384,16383,10813,13726,10029,10997,5510,15752,3288,8348,
86,10439,10515,11179,11099,11720,11011,10221,9751,10032,9536,9603,9792,9759,9775,9934,9983,10067,10084,10001,10104,10434,10404,10333,10217,10288,10387,10149,10651,10382,10500,10191,10376,10481,10454,10262,10438,10386,9691,9100,9266,9440,9945,10070,10490,10784,11060,10924,10780,11110,10661,10529,10517,10371,10295,10498,
86,10582,10824,10565,10749,11261,10938,10005,10140,9757,9595,9883,9501,9883,9671,10053,10139,10152,10051,9927,10197,10263,10304,10284,10223,10471,10379,10321,10464,10391,10380,10200,10087,10634,10601,10287,10267,10372,10124,9543,9471,9526,10026,10168,10922,10737,11106,10855,10779,10957,10873,10519,10577,10469,10361,10507,
86,10750,11090,11115,10852,11619,10646,10174,10172,10629,9551,9546,9877,9890,9687,10817,10360,10220,10290,9984,10272,10435,10415,10407,10358,10519,10241,10245,10589,10428,10447,10594,10293,10661,10415,10032,10447,9894,9644,8731,9427,9400,10312,9797,10627,10581,11157,11043,10616,11263,10695,10458,10470,10337,10304,10621,
86,10510,10705,11076,11058,11720,10693,10406,10120,9685,9847,9571,9562,9789,10068,10021,10173,10210,10103,10163,10330,10517,10284,10449,10202,10463,10449,10501,10351,10414,10271,10279,10068,10601,10358,10295,10491,10474,9937,9103,9651,9131,9841,9980,10493,10687,11034,11229,11036,11078,10810,10664,10578,10543,10235,10438,
85,10553,10927,11326,11414,11115,10700,10240,9871,9676,9546,9492,9519,9561,9644,9767,9840,9934,10026,10067,10090,10115,10236,10342,10434,10432,10349,10259,10279,10387,10437,10387,10359,10397,10406,10420,10434,10451,10057,9432,9148,9215,9628,10133,10467,10880,11122,11221,11218,11148,11057,10990,10862,10691,10598,10534,
0,2883420,8065,9725,10841,16383,11327,12289,9757,2621,10598,8628,9533,10665,4314,9626,10652,9271,14362,9647,12770,10823,7004,10650,10060,10730,10327,4945,10915,15853,10148,9895,4312,16383,11009,16383,10932,11111,11013,4506,10255,11134,11459,10260,11254,9988,11562,9631,10335,9794,9525,11322,11830,11221,9774,10108,
86,10369,10317,10779,11179,10693,10571,9869,10194,10049,10068,9807,9581,9846,9696,9899,10090,9923,10017,9940,10144,10406,10070,10439,10595,10397,10479,10295,10607,10150,10096,10412,10312,10277,10590,10032,10478,10166,9933,9278,9094,9278,10149,10290,10733,10556,10810,11246,10743,11030,10928,10632,10661,10433,10247,10538,
0,2357499,11095,10991,9785,16383,9740,10754,9554,9499,9151,9584,9279,7233,9468,7584,9076,10004,11009,9490,9653,9777,9801,10314,8481,10115,12914,7010,10953,10612,11178,8742,6720,10142,11139,13357,10910,10252,11291,9015,9200,12800,10360,10472,16383,10702,11055,9527,9389,9827,9296,2609,10641,11319,10851,9546,
89,10401,11035,11765,12042,11757,11211,10576,10000,9450,9046,8905,8854,8813,9023,9357,9566,9688,9733,9784,9919,10182,10344,10403,10604,10624,10618,10619,10722,10636,10647,10594,10466,10422,10419,10284,10327,10310,9596,8588,8119,8412,9192,9999,10732,11424,11883,12084,12088,11972,11724,11454,11210,10986,10700,10486,
0,61697008,2615,4570,9227,11277,9779,10770,6062,9038,6908,2611,10352,9492,9005,10515,9723,9164,10586,4885,12689,9654,10139,9945,10116,12093,10142,6372,8305,9862,12989,10390,2614,12850,11001,12463,10321,14635,10482,10239,9896,11328,9531,9778,10044,10380,11690,11941,10113,9132,9368,10678,12086,10570,4218,11119,
0,99807376,9218,10025,9346,16383,11376,16383,9860,9845,9680,3939,14085,9906,2732,8892,9308,2614,10370,6396,10264,9751,5552,10646,7428,9444,10499,6877,12871,9690,12025,8693,10406,11243,11015,10363,14799,10346,6936,9634,10252,9727,9473,9757,13834,11284,10679,9605,9832,9611,10550,11479,11630,16383,10527,13635,
0,2613,9166,11458,10387,11416,11720,10489,10498,4660,10974,6506,15125,9741,12935,9546,8890,10872,8368,2612,10757,11764,2614,13339,10515,10232,10051,10104,10628,15503,6076,4551,3180,10927,10257,12489,11612,10587,11193,10618,9508,9911,9335,9868,10986,9844,10235,9635,10811,10364,9739,10356,11721,11240,10822,10499,
